Rank,Title,Year,Director,Genre,Length (in minutes),IMDb Rating,Metascore Rating
#647,Tenkû no shiro Rapyuta,1986,Hayao Miyazaki,"Animation, Adventure, Drama",125,8.0,78
#648,Mary and Max,2009,Adam Elliot,"Animation, Comedy, Drama",92,8.1,
#649,Yip Man,2008,Wilson Yip,"Action, Biography, Drama",106,8.0,59
#650,Withnail & I,1987,Bruce Robinson,"Comedy, Drama",107,7.7,84
#651,Under sandet,2015,Martin Zandvliet,"Drama, History, War",100,7.8,75
#652,Glengarry Glen Ross,1992,James Foley,"Crime, Drama, Mystery",100,7.7,82
#653,Barton Fink,1991,Joel Coen,"Comedy, Drama, Thriller",116,7.7,69
#654,Short Term 12,2013,Destin Daniel Cretton,Drama,96,8.0,82
#655,In the Heat of the Night,1967,Norman Jewison,"Crime, Drama, Mystery",110,7.9,75
#656,My Left Foot: The Story of Christy Brown,1989,Jim Sheridan,"Biography, Drama",103,7.9,97
#657,Cinderella Man,2005,Ron Howard,"Biography, Drama, History",144,8.0,69
#658,Nosferatu,1922,F.W. Murnau,"Fantasy, Horror",94,7.9,
#659,Lucky Number Slevin,2006,Paul McGuigan,"Crime, Drama, Thriller",110,7.7,53
#660,Der Himmel über Berlin,1987,Wim Wenders,"Drama, Fantasy, Romance",128,8.0,79
#661,Papurika,2006,Satoshi Kon,"Animation, Drama, Fantasy",90,7.7,81
#662,Bãhubali: The Beginning,2015,S.S. Rajamouli,"Action, Drama",159,8.0,
#663,Lifeboat,1944,Alfred Hitchcock,"Drama, War",97,7.6,78
#664,Zerkalo,1975,Andrei Tarkovsky,"Biography, Drama",107,8.1,80
#665,The Outlaw Josey Wales,1976,Clint Eastwood,Western,135,7.8,69
#666,Mommy,2014,Xavier Dolan,Drama,139,8.1,74
#667,Once Were Warriors,1994,Lee Tamahori,"Crime, Drama",102,7.9,77
#668,Harold and Maude,1971,Hal Ashby,"Comedy, Drama, Romance",91,7.9,62
#669,The Killing Fields,1984,Roland Joffé,"Biography, Drama, History",141,7.8,76
#670,Rashômon,1950,Akira Kurosawa,"Crime, Drama, Mystery",88,8.2,98
#671,Ying xiong,2002,Yimou Zhang,"Action, Adventure, History",120,7.9,85
#672,Drishyam,2015,Nishikant Kamat,"Crime, Drama, Mystery",163,8.2,
#673,Dara iz Jasenovca,2020,Predrag Antonijevic,"Drama, War",130,8.3,
#674,A Little Princess,1995,Alfonso Cuarón,"Drama, Family, Fantasy",97,7.7,83
#675,Pink Floyd: The Wall,1982,Alan Parker,"Drama, Fantasy, Music",95,8.1,47
#676,The Bridges of Madison County,1995,Clint Eastwood,"Drama, Romance",135,7.6,69
#677,Mou gaan dou,2002,Andrew Lau,"Action, Crime, Drama",101,8.0,75
#678,Gangs of Wasseypur,2012,Anurag Kashyap,"Action, Comedy, Crime",321,8.2,89
#679,Paper Moon,1973,Peter Bogdanovich,"Comedy, Crime, Drama",102,8.1,77
#680,PK,2014,Rajkumar Hirani,"Comedy, Drama, Musical",153,8.1,
#681,The Maltese Falcon,1941,John Huston,"Crime, Film-Noir, Mystery",100,8.0,96
#682,Double Indemnity,1944,Billy Wilder,"Crime, Drama, Film-Noir",107,8.3,95
#683,Modern Times,1936,Charles Chaplin,"Comedy, Drama, Family",87,8.5,96
#684,High Noon,1952,Fred Zinnemann,"Drama, Thriller, Western",85,7.9,89
#685,Sacrifice,1986,Andrei Tarkovsky,Drama,149,8.1,
#686,La planète sauvage,1973,René Laloux,"Animation, Sci-Fi",72,7.8,73
#687,The Man Who Shot Liberty Valance,1962,John Ford,"Drama, Western",123,8.1,94
#688,The Straight Story,1999,David Lynch,"Biography, Drama",112,8.0,86
#689,À bout de souffle,1960,Jean-Luc Godard,"Crime, Drama",90,7.8,
#690,Mimi wo sumaseba,1995,Yoshifumi Kondô,"Animation, Drama, Family",111,7.9,75
#691,Happiness,1998,Todd Solondz,"Comedy, Drama",134,7.7,81
#692,Mysterious Skin,2004,Gregg Araki,Drama,105,7.6,73
#693,Song of the Sea,2014,Tomm Moore,"Animation, Adventure, Drama",93,8.1,85
#694,Breaking the Waves,1996,Lars von Trier,Drama,159,7.8,76
#695,Dial M for Murder,1954,Alfred Hitchcock,"Crime, Thriller",105,8.2,75
#696,"Planes, Trains & Automobiles",1987,John Hughes,"Comedy, Drama",93,7.6,72
#697,Pink,2016,Aniruddha Roy Chowdhury,"Drama, Thriller",136,8.1,
#698,All That Jazz,1979,Bob Fosse,"Drama, Music, Musical",123,7.9,72
#699,Ajeossi,2010,Jeong-beom Lee,"Action, Crime, Drama",119,7.8,
#700,Freaks,1932,Tod Browning,"Drama, Horror",64,7.9,80
#701,Trois couleurs: Bleu,1993,Krzysztof Kieslowski,"Drama, Music, Mystery",94,7.9,85
#702,Pride,2014,Matthew Warchus,"Biography, Comedy, Drama",119,7.8,79
#703,Abre los ojos,1997,Alejandro Amenábar,"Drama, Mystery, Sci-Fi",119,7.7,
#704,Die Welle,2008,Dennis Gansel,"Drama, Thriller",107,7.6,
#705,Dom za vesanje,1988,Emir Kusturica,"Comedy, Crime, Drama",142,8.2,
#706,Kari-gurashi no Arietti,2010,Hiromasa Yonebayashi,"Animation, Adventure, Family",94,7.6,80
#707,Loving Vincent,2017,Dorota Kobiela,"Animation, Biography, Crime",94,7.8,62
#708,Nebraska,2013,Alexander Payne,"Adventure, Comedy, Drama",115,7.7,87
#709,Escape from Alcatraz,1979,Don Siegel,"Action, Biography, Crime",112,7.6,76
#710,En man som heter Ove,2015,Hannes Holm,"Comedy, Drama, Romance",116,7.7,70
#711,25th Hour,2002,Spike Lee,Drama,135,7.6,68
#712,The Great Dictator,1940,Charles Chaplin,"Comedy, Drama, War",125,8.4,
#713,Andrei Rublev,1966,Andrei Tarkovsky,"Biography, Drama, History",205,8.1,
#714,Frankenstein,1931,James Whale,"Drama, Horror, Sci-Fi",70,7.8,91
#715,The Man Who Would Be King,1975,John Huston,"Adventure, History, War",129,7.8,91
#716,Strangers on a Train,1951,Alfred Hitchcock,"Crime, Film-Noir, Thriller",101,7.9,88
#717,Letters from Iwo Jima,2006,Clint Eastwood,"Action, Adventure, Drama",141,7.9,89
#718,The Night of the Hunter,1955,Charles Laughton,"Crime, Drama, Film-Noir",92,8.0,99
#719,Cabaret,1972,Bob Fosse,"Drama, Music, Musical",124,7.8,80
#720,Secrets & Lies,1996,Mike Leigh,"Comedy, Drama",136,8.0,91
#721,Hannah and Her Sisters,1986,Woody Allen,"Comedy, Drama",107,7.9,90
#722,Touch of Evil,1958,Orson Welles,"Crime, Drama, Film-Noir",95,8.0,99
#723,The African Queen,1951,John Huston,"Adventure, Drama, Romance",105,7.7,91
#724,Stalag 17,1953,Billy Wilder,"Comedy, Drama, War",120,8.0,84
#725,It Happened One Night,1934,Frank Capra,"Comedy, Romance",105,8.1,87
#726,The Long Goodbye,1973,Robert Altman,"Comedy, Crime, Drama",112,7.6,87
#727,Zwartboek,2006,Paul Verhoeven,"Drama, Thriller, War",145,7.7,71
#728,Notorious,1946,Alfred Hitchcock,"Drama, Film-Noir, Romance",102,7.9,100
#729,Yojinbo,1961,Akira Kurosawa,"Action, Drama, Thriller",110,8.2,
#730,Dead Man,1995,Jim Jarmusch,"Adventure, Drama, Fantasy",121,7.6,62
#731,Kubo and the Two Strings,2016,Travis Knight,"Animation, Action, Adventure",101,7.8,84
#732,Amour,2012,Michael Haneke,Drama,127,7.9,94
#733,Tengoku to jigoku,1963,Akira Kurosawa,"Crime, Drama, Mystery",143,8.4,
#734,Chugyeokja,2008,Hong-jin Na,"Action, Crime, Thriller",125,7.8,64
#735,Ladri di biciclette,1948,Vittorio De Sica,Drama,89,8.3,
#736,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,Kim Ki-duk,"Drama, Romance",103,8.0,85
#737,Judgment at Nuremberg,1961,Stanley Kramer,"Drama, War",179,8.2,60
#738,The Treasure of the Sierra Madre,1948,John Huston,"Adventure, Drama, Western",126,8.2,98
#739,Hamlet,1996,Kenneth Branagh,Drama,242,7.7,
#740,Lola rennt,1998,Tom Tykwer,"Crime, Drama, Thriller",81,7.6,77
#741,The Adventures of Robin Hood,1938,Michael Curtiz,"Action, Adventure, Romance",102,7.9,97
#742,Fantasia,1940,James Algar,"Animation, Family, Fantasy",125,7.7,96
#743,Fanny och Alexander,1982,Ingmar Bergman,Drama,188,8.1,100
#744,Forushande,2016,Asghar Farhadi,Drama,124,7.8,85
#745,Trois couleurs: Rouge,1994,Krzysztof Kieslowski,"Drama, Mystery, Romance",99,8.1,100
#746,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,"Action, Drama",167,8.2,
#747,On Golden Pond,1981,Mark Rydell,Drama,109,7.6,68
#748,Belle de jour,1967,Luis Buñuel,"Drama, Romance",100,7.7,
#749,A Man for All Seasons,1966,Fred Zinnemann,"Biography, Drama, History",120,7.7,72
#750,Kurenai no buta,1992,Hayao Miyazaki,"Animation, Adventure, Comedy",94,7.7,83
#751,A Christmas Story,1983,Bob Clark,"Comedy, Family",93,7.9,77
#752,Ikiru,1952,Akira Kurosawa,Drama,143,8.3,
#753,Lilja 4-ever,2002,Lukas Moodysson,"Crime, Drama",109,7.8,82
#754,"Swades: We, the People",2004,Ashutosh Gowariker,Drama,210,8.2,
#755,Short Cuts,1993,Robert Altman,"Comedy, Drama",188,7.7,79
#756,The Day the Earth Stood Still,1951,Robert Wise,"Drama, Sci-Fi",92,7.7,
#757,City Lights,1931,Charles Chaplin,"Comedy, Drama, Romance",87,8.5,99
#758,Le scaphandre et le papillon,2007,Julian Schnabel,"Biography, Drama",112,8.0,92
#759,The Verdict,1982,Sidney Lumet,Drama,129,7.7,77
#760,The Philadelphia Story,1940,George Cukor,"Comedy, Romance",112,7.9,96
#761,La double vie de Véronique,1991,Krzysztof Kieslowski,"Drama, Fantasy, Music",98,7.8,86
#762,Perfetti sconosciuti,2016,Paolo Genovese,"Comedy, Drama",96,7.8,
#763,Once,2007,John Carney,"Drama, Music, Romance",86,7.8,88
#764,"South Park: Bigger, Longer & Uncut",1999,Trey Parker,"Animation, Comedy, Fantasy",81,7.7,73
#765,Mr. Smith Goes to Washington,1939,Frank Capra,"Comedy, Drama",129,8.1,73
#766,Zulu,1964,Cy Endfield,"Drama, History, War",138,7.7,77
#767,All Quiet on the Western Front,1930,Lewis Milestone,"Drama, War",152,8.0,91
#768,Mandariinid,2013,Zaza Urushadze,"Drama, War",87,8.2,73
#769,La battaglia di Algeri,1966,Gillo Pontecorvo,"Drama, War",121,8.1,96
#770,Hable con ella,2002,Pedro Almodóvar,"Drama, Mystery, Romance",112,7.9,86
#771,Bacheha-Ye aseman,1997,Majid Majidi,"Drama, Family, Sport",89,8.3,77
#772,Waking Life,2001,Richard Linklater,"Animation, Drama, Fantasy",99,7.8,83
#773,The Lion in Winter,1968,Anthony Harvey,"Biography, Drama, History",134,7.9,
#774,Dead Man's Shoes,2004,Shane Meadows,"Crime, Drama, Thriller",90,7.6,52
#775,Kaguyahime no monogatari,2013,Isao Takahata,"Animation, Adventure, Drama",137,8.0,89
#776,Le locataire,1976,Roman Polanski,"Drama, Thriller",126,7.7,71
#777,The Killing,1956,Stanley Kubrick,"Crime, Drama, Film-Noir",84,8.0,91
#778,Ivanovo detstvo,1962,Andrei Tarkovsky,"Drama, War",95,8.1,
#779,Giù la testa,1971,Sergio Leone,"Drama, War, Western",157,7.6,77
#780,Das Cabinet des Dr. Caligari,1920,Robert Wiene,"Fantasy, Horror, Mystery",76,8.1,
#781,Smultronstället,1957,Ingmar Bergman,"Drama, Romance",91,8.2,88
#782,Du rififi chez les hommes,1955,Jules Dassin,"Crime, Drama, Thriller",118,8.1,97
#783,The Kid,1921,Charles Chaplin,"Comedy, Drama, Family",68,8.3,
#784,The Secret of Kells,2009,Tomm Moore,"Animation, Adventure, Family",71,7.6,81
#785,The World's Fastest Indian,2005,Roger Donaldson,"Biography, Drama, Sport",127,7.8,68
#786,Das weiße Band - Eine deutsche Kindergeschichte,2009,Michael Haneke,"Drama, History, Mystery",144,7.8,82
#787,The Best Years of Our Lives,1946,William Wyler,"Drama, Romance, War",170,8.0,93
#788,Spoorloos,1988,George Sluizer,"Mystery, Thriller",107,7.7,
#789,Le passé,2013,Asghar Farhadi,"Drama, Mystery",130,7.8,85
#790,Drishyam,2013,Jeethu Joseph,"Crime, Drama, Thriller",160,8.3,
#791,The Muppet Movie,1979,James Frawley,"Adventure, Comedy, Family",95,7.6,74
#792,Boksuneun naui geot,2002,Chan-wook Park,"Crime, Drama, Thriller",129,7.6,56
#793,The Odd Couple,1968,Gene Saks,Comedy,105,7.7,86
#794,Höstsonaten,1978,Ingmar Bergman,"Drama, Music",99,8.2,
#795,Batman: Mask of the Phantasm,1993,Kevin Altieri,"Animation, Action, Crime",76,7.8,
#796,Omoide no Mânî,2014,James Simone,"Animation, Drama, Family",103,7.7,72
#797,Ôkami kodomo no Ame to Yuki,2012,Mamoru Hosoda,"Animation, Drama, Fantasy",117,8.1,71
#798,Kis Uykusu,2014,Nuri Bilge Ceylan,Drama,196,8.1,88
#799,Frost/Nixon,2008,Ron Howard,"Biography, Drama, History",122,7.7,80
#800,Fitzcarraldo,1982,Werner Herzog,"Adventure, Drama",158,8.1,
#801,The Grapes of Wrath,1940,John Ford,"Drama, History",129,8.0,96
#802,Un long dimanche de fiançailles,2004,Jean-Pierre Jeunet,"Drama, Mystery, Romance",133,7.6,76
#803,The Taking of Pelham One Two Three,1974,Joseph Sargent,"Action, Crime, Thriller",104,7.7,68
#804,To Have and Have Not,1944,Howard Hawks,"Adventure, Comedy, Film-Noir",100,7.8,90
#805,"I, Daniel Blake",2016,Ken Loach,Drama,100,7.9,78
#806,Bringing Up Baby,1938,Howard Hawks,"Comedy, Family, Romance",102,7.8,91
#807,La leggenda del pianista sull'oceano,1998,Giuseppe Tornatore,"Drama, Music, Romance",169,8.1,58
#808,Mar adentro,2004,Alejandro Amenábar,"Biography, Drama",126,8.0,74
#809,The Manchurian Candidate,1962,John Frankenheimer,"Drama, Thriller",126,7.9,94
#810,Diarios de motocicleta,2004,Walter Salles,"Adventure, Biography, Drama",126,7.8,75
#811,Bin-jip,2004,Kim Ki-duk,"Crime, Drama, Romance",88,8.0,72
#812,Jûbê ninpûchô,1993,Yoshiaki Kawajiri,"Animation, Action, Adventure",94,7.9,
#813,The Big Sleep,1946,Howard Hawks,"Crime, Film-Noir, Mystery",114,7.9,
#814,Au revoir les enfants,1987,Louis Malle,"Drama, War",104,8.0,88
#815,Repulsion,1965,Roman Polanski,"Drama, Horror, Thriller",105,7.7,91
#816,Death Note: Desu nôto,2006,Shûsuke Kaneko,"Crime, Drama, Fantasy",126,7.7,
#817,Underground,1995,Emir Kusturica,"Comedy, Drama, Fantasy",170,8.1,
#818,Leviafan,2014,Andrey Zvyagintsev,"Crime, Drama",140,7.6,92
#819,Vozvrashchenie,2003,Andrey Zvyagintsev,Drama,110,8.0,82
#820,Control,2007,Anton Corbijn,"Biography, Drama, Music",122,7.7,78
#821,Cowboy Bebop: Tengoku no tobira,2001,Shin'ichirô Watanabe,"Animation, Action, Crime",115,7.9,61
#822,Le Petit Prince,2015,Mark Osborne,"Animation, Adventure, Drama",108,7.7,70
#823,Hedwig and the Angry Inch,2001,John Cameron Mitchell,"Comedy, Drama, Music",95,7.7,85
#824,Gilda,1946,Charles Vidor,"Drama, Film-Noir, Romance",110,7.7,
#825,Sleuth,1972,Joseph L. Mankiewicz,"Mystery, Thriller",138,8.0,
#826,Invasion of the Body Snatchers,1956,Don Siegel,"Drama, Horror, Sci-Fi",80,7.7,92
#827,Adams æbler,2005,Anders Thomas Jensen,"Comedy, Crime, Drama",94,7.8,51
#828,Kagemusha,1980,Akira Kurosawa,"Drama, History, War",180,8.0,84
#829,My Name Is Khan,2010,Karan Johar,Drama,165,8.0,50
#830,Night on Earth,1991,Jim Jarmusch,"Comedy, Drama",129,7.8,68
#831,The Station Agent,2003,Tom McCarthy,"Comedy, Drama",89,7.6,81
#832,The 39 Steps,1935,Alfred Hitchcock,"Crime, Mystery, Thriller",86,7.6,93
#833,Wait Until Dark,1967,Terence Young,Thriller,108,7.8,81
#834,"Aguirre, der Zorn Gottes",1972,Werner Herzog,"Action, Adventure, Biography",95,7.9,
#835,The Message,1976,Moustapha Akkad,"Biography, Drama, History",177,8.2,
#836,Tôkyô monogatari,1953,Yasujirô Ozu,Drama,136,8.2,
#837,Tropa de Elite,2007,José Padilha,"Action, Crime, Drama",115,8.0,33
#838,Les yeux sans visage,1960,Georges Franju,"Drama, Horror",90,7.7,90
#839,Efter brylluppet,2006,Susanne Bier,Drama,120,7.7,78
#840,Ondskan,2003,Mikael Håfström,Drama,113,7.8,61
#841,Vikram Vedha,2017,Gayatri,"Action, Crime, Drama",147,8.4,
#842,Il conformista,1970,Bernardo Bertolucci,Drama,113,8.0,100
#843,Shine,1996,Scott Hicks,"Biography, Drama, Music",105,7.7,87
#844,Cape Fear,1962,J. Lee Thompson,"Drama, Thriller",106,7.7,76
#845,Trois couleurs: Blanc,1994,Krzysztof Kieslowski,"Comedy, Drama, Romance",92,7.6,88
#846,Amarcord,1973,Federico Fellini,"Comedy, Drama",123,7.9,
#847,Kakushi-toride no san-akunin,1958,Akira Kurosawa,"Adventure, Drama",139,8.1,
#848,Persepolis,2007,Vincent Paronnaud,"Animation, Biography, Drama",96,8.0,90
#849,Le samouraï,1967,Jean-Pierre Melville,"Crime, Drama, Mystery",105,8.1,
#850,Mustang,2015,Deniz Gamze Ergüven,Drama,97,7.6,83
#851,Shadow of a Doubt,1943,Alfred Hitchcock,"Film-Noir, Thriller",108,7.8,94
#852,Das Experiment,2001,Oliver Hirschbiegel,"Drama, Thriller",120,7.7,60
#853,Eskiya,1996,Yavuz Turgul,"Crime, Drama, Thriller",128,8.2,
#854,Omohide poro poro,1991,Isao Takahata,"Animation, Drama, Romance",118,7.6,90
#855,The Red Shoes,1948,Michael Powell,"Drama, Music, Romance",135,8.1,
#856,Kind Hearts and Coronets,1949,Robert Hamer,"Comedy, Crime",106,8.0,
#857,Il postino,1994,Michael Radford,"Biography, Comedy, Drama",108,7.7,81
#858,Viskningar och rop,1972,Ingmar Bergman,Drama,91,8.1,
#859,Scarface: The Shame of the Nation,1932,Howard Hawks,"Action, Crime, Drama",93,7.8,87
#860,Lat sau san taam,1992,John Woo,"Action, Crime, Thriller",128,7.8,
#861,The Lady Vanishes,1938,Alfred Hitchcock,"Mystery, Thriller",96,7.8,98
#862,Gegen die Wand,2004,Fatih Akin,"Drama, Romance",121,7.9,78
#863,K.G.F: Chapter 1,2018,Prashanth Neel,"Action, Drama",156,8.2,
#864,Tôkyô goddofâzâzu,2003,Satoshi Kon,"Animation, Adventure, Comedy",90,7.9,73
#865,The Thin Man,1934,W.S. Van Dyke,"Comedy, Crime, Mystery",91,8.0,86
#866,Laura,1944,Otto Preminger,"Drama, Film-Noir, Mystery",88,8.0,
#867,Kumonosu-jô,1957,Akira Kurosawa,"Drama, History",110,8.1,
#868,To Be or Not to Be,1942,Ernst Lubitsch,"Comedy, War",99,8.2,86
#869,Huo Yuan Jia,2006,Ronny Yu,"Action, Biography, Drama",104,7.6,70
#870,Zindagi Na Milegi Dobara,2011,Zoya Akhtar,"Comedy, Drama",155,8.2,
#871,Bajrangi Bhaijaan,2015,Kabir Khan,"Action, Adventure, Comedy",163,8.0,
#872,Nelyubov,2017,Andrey Zvyagintsev,Drama,127,7.6,86
#873,Arsenic and Old Lace,1942,Frank Capra,"Comedy, Crime, Thriller",118,8.0,
#874,Inherit the Wind,1960,Stanley Kramer,"Biography, Drama, History",128,8.1,75
#875,Les diaboliques,1955,Henri-Georges Clouzot,"Crime, Drama, Horror",117,8.0,
#876,Le notti di Cabiria,1957,Federico Fellini,Drama,110,8.1,
#877,Peeping Tom,1960,Michael Powell,"Drama, Horror, Thriller",101,7.7,
#878,Rang De Basanti,2006,Rakeysh Omprakash Mehra,"Comedy, Crime, Drama",167,8.2,
#879,Kal Ho Naa Ho,2003,Nikkhil Advani,"Comedy, Drama, Musical",186,7.9,54
#880,Le salaire de la peur,1953,Henri-Georges Clouzot,"Adventure, Drama, Thriller",131,8.1,85
#881,Gully Boy,2019,Zoya Akhtar,"Drama, Music, Romance",154,8.0,65
#882,Bride of Frankenstein,1935,James Whale,"Drama, Horror, Sci-Fi",75,7.8,95
#883,Ayla: The Daughter of War,2017,Can Ulkay,"Biography, Drama, History",125,8.4,
#884,Toki o kakeru shôjo,2006,Mamoru Hosoda,"Animation, Adventure, Comedy",98,7.7,
#885,Crimes and Misdemeanors,1989,Woody Allen,"Comedy, Drama",104,7.9,77
#886,In a Lonely Place,1950,Nicholas Ray,"Drama, Film-Noir, Mystery",94,8.0,
#887,Red River,1948,Howard Hawks,"Action, Adventure, Drama",133,7.8,
#888,Babam ve Oglum,2005,Çagan Irmak,"Drama, Family",108,8.3,
#889,The Invisible Man,1933,James Whale,"Horror, Sci-Fi",71,7.7,87
#890,Ba wang bie ji,1993,Kaige Chen,"Drama, Music, Romance",171,8.1,
#891,Hævnen,2010,Susanne Bier,"Drama, Romance",118,7.6,65
#892,The Ladykillers,1955,Alexander Mackendrick,"Comedy, Crime",91,7.7,91
#893,Out of the Past,1947,Jacques Tourneur,"Crime, Drama, Film-Noir",97,8.0,
#894,Bir Zamanlar Anadolu'da,2011,Nuri Bilge Ceylan,"Crime, Drama",157,7.9,82
#895,Celda 211,2009,Daniel Monzón,"Action, Adventure, Crime",113,7.6,
#896,Dà hóng denglong gaogao guà,1991,Yimou Zhang,"Drama, History, Romance",125,8.1,
#897,"4 luni, 3 saptamâni si 2 zile",2007,Cristian Mungiu,Drama,113,7.9,97
#898,Vampire Hunter D: Bloodlust,2000,Yoshiaki Kawajiri,"Animation, Action, Fantasy",103,7.7,62
#899,In America,2002,Jim Sheridan,Drama,105,7.7,76
#900,Brief Encounter,1945,David Lean,"Drama, Romance",86,8.0,92
#901,Down by Law,1986,Jim Jarmusch,"Comedy, Crime, Drama",107,7.8,75
#902,La Strada,1954,Federico Fellini,Drama,108,8.0,
#903,Le charme discret de la bourgeoisie,1972,Luis Buñuel,Comedy,102,7.9,93
#904,Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker,"Drama, Musical, Sport",224,8.1,84
#905,The Broken Circle Breakdown,2012,Felix van Groeningen,"Drama, Music, Romance",111,7.7,70
#906,His Girl Friday,1940,Howard Hawks,"Comedy, Drama, Romance",92,7.9,
#907,Dare mo shiranai,2004,Hirokazu Koreeda,Drama,141,8.1,88
#908,"Crna macka, beli macor",1998,Emir Kusturica,"Comedy, Crime, Romance",127,8.1,73
#909,Duck Soup,1933,Leo McCarey,"Comedy, Musical, War",69,7.8,93
#910,The General,1926,Clyde Bruckman,"Action, Adventure, Comedy",67,8.1,
#911,Ace in the Hole,1951,Billy Wilder,"Drama, Film-Noir",111,8.1,72
#912,The Innocents,1961,Jack Clayton,Horror,100,7.8,88
#913,Darbareye Elly,2009,Asghar Farhadi,"Drama, Mystery",119,8.0,87
#914,The Purple Rose of Cairo,1985,Woody Allen,"Comedy, Fantasy, Romance",82,7.7,75
#915,Queen,2013,Vikas Bahl,"Adventure, Comedy, Drama",146,8.2,
#916,Key Largo,1948,John Huston,"Action, Crime, Drama",100,7.8,
#917,Jules et Jim,1962,François Truffaut,"Drama, Romance",105,7.8,97
#918,Hana-bi,1997,Takeshi Kitano,"Crime, Drama, Romance",103,7.8,
#919,L'avventura,1960,Michelangelo Antonioni,"Drama, Mystery, Romance",144,7.9,
#920,The Lunchbox,2013,Ritesh Batra,"Drama, Romance",104,7.8,76
#921,Les choristes,2004,Christophe Barratier,"Comedy, Drama, Music",97,7.9,56
#922,Okuribito,2008,Yôjirô Takita,"Drama, Music",130,8.1,68
#923,Vivre sa vie: Film en douze tableaux,1962,Jean-Luc Godard,Drama,80,8.0,
#924,El ángel exterminador,1962,Luis Buñuel,"Drama, Fantasy",95,8.1,
#925,Jungfrukällan,1960,Ingmar Bergman,Drama,89,8.1,
#926,The Circus,1928,Charles Chaplin,"Comedy, Romance",72,8.1,90
#927,Hera Pheri,2000,Priyadarshan,"Action, Comedy, Crime",156,8.2,
#928,Rockstar,2011,Imtiaz Ali,"Drama, Music, Romance",159,7.7,
#929,No Man's Land,2001,Danis Tanovic,"Comedy, Drama, War",98,7.9,84
#930,Bronenosets Potemkin,1925,Sergei M. Eisenstein,"Drama, History, Thriller",75,8.0,97
#931,Hiroshima mon amour,1959,Alain Resnais,"Drama, Romance",90,7.9,
#932,La passion de Jeanne d'Arc,1928,Carl Theodor Dreyer,"Biography, Drama, History",110,8.1,
#933,Interstate 60: Episodes of the Road,2002,Bob Gale,"Adventure, Comedy, Drama",116,7.7,
#934,Talvar,2015,Meghna Gulzar,"Crime, Drama, Mystery",132,8.2,
#935,Udaan,2010,Vikramaditya Motwane,Drama,134,8.2,
#936,The Gold Rush,1925,Charles Chaplin,"Adventure, Comedy, Drama",95,8.2,
#937,Sweet Smell of Success,1957,Alexander Mackendrick,"Drama, Film-Noir",96,8.0,100
#938,Chhichhore,2019,Nitesh Tiwari,"Comedy, Drama",143,8.2,
#939,Uri: The Surgical Strike,2018,Aditya Dhar,"Action, Drama, War",138,8.2,
#940,Barfi!,2012,Anurag Basu,"Comedy, Drama, Romance",151,8.1,
#941,Joyeux Noël,2005,Christian Carion,"Drama, History, Music",116,7.7,70
#942,Yeopgijeogin geunyeo,2001,Jae-young Kwak,"Comedy, Drama, Romance",137,8.0,
#943,Rupan sansei: Kariosutoro no shiro,1979,Hayao Miyazaki,"Animation, Adventure, Family",100,7.7,71
#944,Gongdong gyeongbi guyeok JSA,2000,Chan-wook Park,"Action, Drama, Thriller",110,7.8,58
#945,Dil Chahta Hai,2001,Farhan Akhtar,"Comedy, Drama, Romance",183,8.1,
#946,Munna Bhai M.B.B.S.,2003,Rajkumar Hirani,"Comedy, Drama",156,8.1,
#947,The Lost Weekend,1945,Billy Wilder,"Drama, Film-Noir",101,7.9,
#948,Sanjuro,1962,Akira Kurosawa,"Action, Comedy, Crime",96,8.1,
#949,Kahaani,2012,Sujoy Ghosh,"Mystery, Thriller",122,8.1,
#950,Kokuhaku,2010,Tetsuya Nakashima,"Drama, Thriller",106,7.8,
#951,Bhaag Milkha Bhaag,2013,Rakeysh Omprakash Mehra,"Biography, Drama, Sport",186,8.2,
#952,M.S. Dhoni: The Untold Story,2016,Neeraj Pandey,"Biography, Drama, Sport",184,7.8,
#953,The Magdalene Sisters,2002,Peter Mullan,Drama,114,7.7,83
#954,Les triplettes de Belleville,2003,Sylvain Chomet,"Animation, Comedy, Drama",80,7.8,91
#955,Sunrise: A Song of Two Humans,1927,F.W. Murnau,"Drama, Romance",94,8.1,
#956,Badhaai ho,2018,Amit Ravindernath Sharma,"Comedy, Drama",124,8.0,
#957,Anand,1971,Hrishikesh Mukherjee,"Drama, Musical",122,8.3,
#958,The Shop Around the Corner,1940,Ernst Lubitsch,"Comedy, Drama, Romance",99,8.1,96
#959,Knockin' on Heaven's Door,1997,Thomas Jahn,"Action, Crime, Comedy",87,8.0,
#960,Dilwale Dulhania Le Jayenge,1995,Aditya Chopra,"Drama, Romance",189,8.1,
#961,Nueve reinas,2000,Fabián Bielinsky,"Crime, Drama, Thriller",114,7.9,80
#962,Haider,2014,Vishal Bhardwaj,"Action, Crime, Drama",160,8.1,
#963,Miracle on 34th Street,1947,George Seaton,"Comedy, Drama, Family",96,7.9,88
#964,La règle du jeu,1939,Jean Renoir,"Comedy, Drama",110,8.0,
#965,Jab We Met,2007,Imtiaz Ali,"Comedy, Drama, Romance",138,7.9,
#966,Dip huet seung hung,1989,John Woo,"Action, Crime, Drama",111,7.8,82
